module,boundary,point,x_mm,y_mm
0,inner,411,-96.48738935,383.28778807
0,inner,412,-96.48787039,383.29165066
0,inner,413,-96.48832774,383.29551613
0,inner,414,-96.48876138,383.29938432
0,inner,415,-96.48917131,383.30325510
0,inner,416,-96.48955749,383.30712832
0,inner,417,-96.48991992,383.31100384
0,inner,418,-96.49025859,383.31488150
0,inner,419,-96.49057348,383.31876117
0,inner,420,-96.49086458,383.32264270
0,inner,421,-96.49113188,383.32652593
0,inner,422,-96.49137537,383.33041074
0,inner,423,-96.49159503,383.33429696
0,inner,424,-96.49179087,383.33818446
0,inner,425,-96.49196288,383.34207308
0,inner,426,-96.49211104,383.34596269
0,inner,427,-96.49223535,383.34985313
0,inner,428,-96.49233581,383.35374426
0,inner,429,-96.49241242,383.35763593
0,inner,430,-96.49246516,383.36152800
0,inner,431,-96.49249405,383.36542031
0,inner,432,-96.49249907,383.36931274
0,inner,433,-96.49248023,383.37320512
0,inner,434,-96.49243753,383.37709731
0,inner,435,-96.49237097,383.38098917
0,inner,436,-96.49228055,383.38488054
0,inner,437,-96.49216628,383.38877129
0,inner,438,-96.49202816,383.39266127
0,inner,439,-96.49186619,383.39655032
0,inner,440,-96.49168038,383.40043831
0,inner,441,-96.49147075,383.40432509
0,inner,442,-96.49123728,383.40821050
0,inner,443,-96.49098001,383.41209442
0,inner,444,-96.49069893,383.41597668
0,inner,445,-96.49039405,383.41985715
0,inner,446,-96.49006539,383.42373568
0,inner,447,-96.48971296,383.42761211
0,inner,448,-96.48933678,383.43148632
0,inner,449,-96.48893684,383.43535815
0,inner,450,-96.48851319,383.43922745
0,inner,451,-96.48806581,383.44309408
0,inner,452,-96.48759475,383.44695789
0,inner,453,-96.48710000,383.45081875
0,inner,454,-95.53156875,390.73114063
0,inner,455,-95.52990601,390.74294990
0,inner,456,-95.52802178,390.75472586
0,inner,457,-95.52591673,390.76646436
0,inner,458,-95.52359160,390.77816126
0,inner,459,-95.52104720,390.78981243
0,inner,460,-95.51828444,390.80141376
0,inner,461,-95.51530430,390.81296115
0,inner,462,-95.51210781,390.82445054
0,inner,463,-95.50869612,390.83587788
0,inner,464,-95.50507042,390.84723913
0,inner,465,-95.50123199,390.85853028
0,inner,466,-95.49718219,390.86974735
0,inner,467,-95.49292244,390.88088639
0,inner,468,-95.48845425,390.89194347
0,inner,469,-95.48377919,390.90291468
0,inner,470,-95.47889891,390.91379615
0,inner,471,-95.47381514,390.92458406
0,inner,472,-95.46852966,390.93527459
0,inner,473,-95.46304435,390.94586397
0,inner,474,-95.45736113,390.95634846
0,inner,475,-95.45148201,390.96672438
0,inner,476,-95.44540907,390.97698805
0,inner,477,-95.43914444,390.98713587
0,inner,478,-95.43269034,390.99716424
0,inner,479,-95.42604904,391.00706963
0,inner,480,-95.41922289,391.01684855
0,inner,481,-95.41221429,391.02649755
0,inner,482,-95.40502571,391.03601322
0,inner,483,-95.39765970,391.04539221
0,inner,484,-95.39011884,391.05463121
0,inner,485,-95.38240581,391.06372697
0,inner,486,-95.37452331,391.07267626
0,inner,487,-95.36647414,391.08147594
0,inner,488,-95.35826112,391.09012291
0,inner,489,-95.34988716,391.09861411
0,inner,490,-95.34135521,391.10694654
0,inner,491,-95.33266827,391.11511727
0,inner,492,-95.32382943,391.12312342
0,inner,493,-95.31484178,391.13096216
0,inner,494,-95.30570850,391.13863073
0,inner,495,-95.29643282,391.14612641
0,inner,496,-95.28701800,391.15344658
0,inner,497,-95.27746737,391.16058864
0,inner,498,-95.26778429,391.16755008
0,inner,499,-95.25797218,391.17432845
0,inner,500,-95.24803451,391.18092134
0,inner,501,-95.23797477,391.18732644
0,inner,502,-95.22779651,391.19354148
0,inner,503,-95.21750333,391.19956427
0,inner,504,-95.20709885,391.20539270
0,inner,505,-95.19658675,391.21102470
0,inner,506,-95.18597074,391.21645828
0,inner,507,-95.17525455,391.22169154
0,inner,508,-95.16444197,391.22672262
0,inner,509,-95.15353681,391.23154974
0,inner,510,-95.14254292,391.23617122
0,inner,511,-95.13146418,391.24058541
0,inner,512,-95.12030449,391.24479076
0,inner,513,-95.10906779,391.24878579
0,inner,514,-95.09775805,391.25256908
0,inner,515,-95.08637924,391.25613931
0,inner,516,-95.07493540,391.25949521
0,inner,517,-95.06343055,391.26263560
0,inner,518,-95.05186875,391.26555938
0,inner,519,-92.13534047,391.96261474
0,inner,520,-89.21370170,392.63792970
0,inner,521,-86.28711450,393.29146680
0,inner,522,-83.35574119,393.92318979
0,inner,523,-80.41974437,394.53306362
0,inner,524,-77.47928690,395.12105448
0,inner,525,-74.53453187,395.68712974
0,inner,526,-71.58564261,396.23125800
0,inner,527,-68.63278271,396.75340910
0,inner,528,-65.67611593,397.25355405
0,inner,529,-62.71580629,397.73166513
0,inner,530,-59.75201797,398.18771581
0,inner,531,-56.78491538,398.62168080
0,inner,532,-53.81466309,399.03353602
0,inner,533,-50.84142585,399.42325863
0,inner,534,-47.86536858,399.79082702
0,inner,535,-44.88665635,400.13622080
0,inner,536,-41.90545438,400.45942080
0,inner,537,-38.92192804,400.76040910
0,inner,538,-35.93624281,401.03916901
0,inner,539,-32.94856429,401.29568507
0,inner,540,-29.95905821,401.52994304
0,inner,541,-26.96789039,401.74192993
0,inner,542,-23.97522673,401.93163399
0,inner,543,-20.98123323,402.09904469
0,inner,544,-17.98607597,402.24415275
0,inner,545,-14.98992106,402.36695011
0,inner,546,-11.99293471,402.46742997
0,inner,547,-8.99528314,402.54558675
0,inner,548,-5.99713263,402.60141612
0,inner,549,-2.99864948,402.63491498
0,inner,550,0.00000000,402.64608147
0,inner,551,2.99864948,402.63491498
0,inner,552,5.99713263,402.60141612
0,inner,553,8.99528314,402.54558675
0,inner,554,11.99293471,402.46742997
0,inner,555,14.98992106,402.36695011
0,inner,556,17.98607597,402.24415275
0,inner,557,20.98123323,402.09904469
0,inner,558,23.97522673,401.93163399
0,inner,559,26.96789039,401.74192993
0,inner,560,29.95905821,401.52994304
0,inner,561,32.94856429,401.29568507
0,inner,562,35.93624281,401.03916901
0,inner,563,38.92192804,400.76040910
0,inner,564,41.90545438,400.45942080
0,inner,565,44.88665635,400.13622080
0,inner,566,47.86536858,399.79082702
0,inner,567,50.84142585,399.42325863
0,inner,568,53.81466309,399.03353602
0,inner,569,56.78491538,398.62168080
0,inner,570,59.75201797,398.18771581
0,inner,571,62.71580629,397.73166513
0,inner,572,65.67611593,397.25355405
0,inner,573,68.63278271,396.75340910
0,inner,574,71.58564261,396.23125800
0,inner,575,74.53453187,395.68712974
0,inner,576,77.47928690,395.12105448
0,inner,577,80.41974437,394.53306362
0,inner,578,83.35574119,393.92318979
